ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:51:11Z,https://en.wikipedia.org/wiki/Computer_science,200,0,447030,wikipedia.org,org,0,0,1,0.1,2.1,2.1
2025-10-04T02:51:11Z,https://www.apu.apus.edu/area-of-study/information-technology/resources/what-is-computer-science/,200,0,77325,apus.edu,edu,0,0,1,0.1,2.1,2.1
2025-10-04T02:51:11Z,https://www.sciencenewstoday.org/what-is-computer-science-everything-you-need-to-know-in-2025,200,0,87404,sciencenewstoday.org,org,0,1,1,0.063,2.063,2.1
2025-10-04T02:51:11Z,https://www.mtu.edu/cs/what/,200,0,102395,mtu.edu,edu,0,1,1,0.063,2.063,2.1
2025-10-04T02:51:11Z,https://www.britannica.com/science/computer-science,200,0,134225,britannica.com,com,0,0,1,0.1,2.1,2.1
2025-10-04T02:51:11Z,https://www.coursera.org/articles/what-is-computer-science,200,0,633304,coursera.org,org,0,2,1,0.05,2.05,2.1
2025-10-04T02:51:11Z,https://www.eecs.mit.edu/research/computer-science/,200,0,87712,mit.edu,edu,0,2,1,0.05,2.05,2.1
2025-10-04T02:51:11Z,https://admissions.purdue.edu/majors/computer-science/,200,0,106845,purdue.edu,edu,0,3,1,0.043,2.043,2.1
2025-10-04T02:51:12Z,https://www.uopeople.edu/blog/what-is-computer-science-all-about-your-questions-answered/,200,0,301184,uopeople.edu,edu,0,4,1,0.039,2.039,2.1
2025-10-04T02:51:12Z,https://www.bls.gov/ooh/computer-and-information-technology/computer-and-information-research-scientists.htm,200,1,115753,bls.gov,gov,0,0,1,0.1,1.6,1.6
2025-10-04T02:51:12Z,https://www.bls.gov/ooh/computer-and-information-technology/software-developers.htm,200,1,125907,bls.gov,gov,1,1,0.631,0.063,1.194,1.6
2025-10-04T02:51:12Z,https://app.meadowfi.com/apu,200,1,13415,meadowfi.com,com,0,1,1,0.063,1.563,1.6
2025-10-04T02:51:12Z,https://apuedge.com,200,1,135067,apuedge.com,com,0,2,1,0.05,1.55,1.6
2025-10-04T02:51:12Z,https://www.apei.com,200,1,64746,apei.com,com,0,3,1,0.043,1.543,1.6
2025-10-04T02:51:13Z,https://www.addtoany.com/share,200,1,19568,addtoany.com,com,0,4,1,0.039,1.539,1.563
2025-10-04T02:51:13Z,https://www.payscale.com/research/US/Job=User_Interface_Designer/Salary/85de11c0/Entry-Level,200,1,72039,payscale.com,com,0,5,1,0.036,1.536,1.563
